   s d_energy/d_s(a.u.)
   -7.0730  1.172837841E-03 
   -7.0725  1.173332919E-03 
   -7.0720  1.173828110E-03 
   -7.0715  1.174323529E-03 
   -7.0710  1.174819175E-03 
   -7.0705  1.175314964E-03 
   -7.0700  1.175810951E-03 
   -7.0695  1.176307165E-03 
   -7.0690  1.176803522E-03 
   -7.0685  1.177299993E-03 
   -7.0680  1.177796719E-03 
   -7.0675  1.178293672E-03 
   -7.0670  1.178790768E-03 
   -7.0665  1.179288063E-03 
   -7.0660  1.179785500E-03 
   -7.0655  1.180283135E-03 
   -7.0650  1.180780970E-03 
   -7.0645  1.181279004E-03 
   -7.0640  1.181777264E-03 
   -7.0635  1.182275668E-03 
   -7.0630  1.182774213E-03 
   -7.0625  1.183272957E-03 
   -7.0620  1.183771928E-03 
   -7.0615  1.184271071E-03 
   -7.0610  1.184770383E-03 
   -7.0605  1.185269866E-03 
   -7.0600  1.185769605E-03 
   -7.0595  1.186269486E-03 
   -7.0590  1.186769509E-03 
   -7.0585  1.187269760E-03 
   -7.0580  1.187770209E-03 
   -7.0575  1.188270858E-03 
   -7.0570  1.188771648E-03 
   -7.0565  1.189272638E-03 
   -7.0560  1.189773798E-03 
   -7.0555  1.190275157E-03 
   -7.0550  1.190776715E-03 
   -7.0545  1.191278443E-03 
   -7.0540  1.191780342E-03 
   -7.0535  1.192282468E-03 
   -7.0530  1.192784765E-03 
   -7.0525  1.193287204E-03 
   -7.0520  1.193789927E-03 
   -7.0515  1.194292764E-03 
   -7.0510  1.194795772E-03 
   -7.0505  1.195298978E-03 
   -7.0500  1.195802355E-03 
   -7.0495  1.196305988E-03 
   -7.0490  1.196809734E-03 
   -7.0485  1.197313651E-03 
   -7.0480  1.197817852E-03 
   -7.0475  1.198322224E-03 
   -7.0470  1.198826737E-03 
   -7.0465  1.199331393E-03 
   -7.0460  1.199836277E-03 
   -7.0455  1.200341416E-03 
   -7.0450  1.200846668E-03 
   -7.0445  1.201352120E-03 
   -7.0440  1.201857827E-03 
   -7.0435  1.202363677E-03 
   -7.0430  1.202869640E-03 
   -7.0425  1.203375916E-03 
   -7.0420  1.203882363E-03 
   -7.0415  1.204388866E-03 
   -7.0410  1.204895682E-03 
   -7.0405  1.205402725E-03 
   -7.0400  1.205909825E-03 
   -7.0395  1.206417181E-03 
   -7.0390  1.206924793E-03 
   -7.0385  1.207432490E-03 
   -7.0380  1.207940358E-03 
   -7.0375  1.208448509E-03 
   -7.0370  1.208956860E-03 
   -7.0365  1.209465296E-03 
   -7.0360  1.209973959E-03 
   -7.0355  1.210482850E-03 
   -7.0350  1.210991883E-03 
   -7.0345  1.211501171E-03 
   -7.0340  1.212010602E-03 
   -7.0335  1.212520175E-03 
   -7.0330  1.213030004E-03 
   -7.0325  1.213540031E-03 
   -7.0320  1.214050229E-03 
   -7.0315  1.214560598E-03 
   -7.0310  1.215071137E-03 
   -7.0305  1.215581904E-03 
   -7.0300  1.216092841E-03 
   -7.0295  1.216603977E-03 
   -7.0290  1.217115340E-03 
   -7.0285  1.217626817E-03 
   -7.0280  1.218138493E-03 
   -7.0275  1.218650425E-03 
   -7.0270  1.219162499E-03 
   -7.0265  1.219674743E-03 
   -7.0260  1.220187187E-03 
   -7.0255  1.220699858E-03 
   -7.0250  1.221212699E-03 
   -7.0245  1.221725711E-03 
   -7.0240  1.222238922E-03 
   -7.0235  1.222752303E-03 
   -7.0230  1.223265912E-03 
   -7.0225  1.223779691E-03 
   -7.0220  1.224293669E-03 
   -7.0215  1.224807818E-03 
   -7.0210  1.225322137E-03 
   -7.0205  1.225836684E-03 
   -7.0200  1.226351401E-03 
   -7.0195  1.226866345E-03 
   -7.0190  1.227381460E-03 
   -7.0185  1.227896661E-03 
   -7.0180  1.228412174E-03 
   -7.0175  1.228927914E-03 
   -7.0170  1.229443740E-03 
   -7.0165  1.229959793E-03 
   -7.0160  1.230476045E-03 
   -7.0155  1.230992495E-03 
   -7.0150  1.231509117E-03 
   -7.0145  1.232025880E-03 
   -7.0140  1.232542928E-03 
   -7.0135  1.233060175E-03 
   -7.0130  1.233577564E-03 
   -7.0125  1.234095208E-03 
   -7.0120  1.234612995E-03 
   -7.0115  1.235130924E-03 
   -7.0110  1.235649108E-03 
   -7.0105  1.236167435E-03 
   -7.0100  1.236686018E-03 
   -7.0095  1.237204799E-03 
   -7.0090  1.237723751E-03 
   -7.0085  1.238242874E-03 
   -7.0080  1.238762167E-03 
   -7.0075  1.239281715E-03 
   -7.0070  1.239801406E-03 
   -7.0065  1.240321296E-03 
   -7.0060  1.240841414E-03 
   -7.0055  1.241361730E-03 
   -7.0050  1.241882217E-03 
   -7.0045  1.242402874E-03 
   -7.0040  1.242923702E-03 
   -7.0035  1.243444757E-03 
   -7.0030  1.243966011E-03 
   -7.0025  1.244487464E-03 
   -7.0020  1.245009145E-03 
   -7.0015  1.245530967E-03 
   -7.0010  1.246052960E-03 
   -7.0005  1.246575181E-03 
   -7.0000  1.247097572E-03 
   -6.9995  1.247620190E-03 
   -6.9990  1.248142979E-03 
   -6.9985  1.248665910E-03 
   -6.9980  1.249189125E-03 
   -6.9975  1.249712511E-03 
   -6.9970  1.250236068E-03 
   -6.9965  1.250759823E-03 
   -6.9960  1.251283720E-03 
   -6.9955  1.251807873E-03 
   -6.9950  1.252332225E-03 
   -6.9945  1.252856691E-03 
   -6.9940  1.253381413E-03 
   -6.9935  1.253906390E-03 
   -6.9930  1.254431481E-03 
   -6.9925  1.254956743E-03 
   -6.9920  1.255482232E-03 
   -6.9915  1.256007863E-03 
   -6.9910  1.256533722E-03 
   -6.9905  1.257059836E-03 
   -6.9900  1.257586121E-03 
   -6.9895  1.258112547E-03 
   -6.9890  1.258639145E-03 
   -6.9885  1.259165941E-03 
   -6.9880  1.259693022E-03 
   -6.9875  1.260220245E-03 
   -6.9870  1.260747666E-03 
   -6.9865  1.261275287E-03 
   -6.9860  1.261803078E-03 
   -6.9855  1.262331097E-03 
   -6.9850  1.262859286E-03 
   -6.9845  1.263387702E-03 
   -6.9840  1.263916289E-03 
   -6.9835  1.264445103E-03 
   -6.9830  1.264974088E-03 
   -6.9825  1.265503272E-03 
   -6.9820  1.266032655E-03 
   -6.9815  1.266562265E-03 
   -6.9810  1.267092074E-03 
   -6.9805  1.267622025E-03 
   -6.9800  1.268152175E-03 
   -6.9795  1.268682581E-03 
   -6.9790  1.269213129E-03 
   -6.9785  1.269743876E-03 
   -6.9780  1.270274879E-03 
   -6.9775  1.270806052E-03 
   -6.9770  1.271337396E-03 
   -6.9765  1.271868939E-03 
   -6.9760  1.272400738E-03 
   -6.9755  1.272932678E-03 
   -6.9750  1.273464818E-03 
   -6.9745  1.273997128E-03 
   -6.9740  1.274529666E-03 
   -6.9735  1.275062459E-03 
   -6.9730  1.275595395E-03 
   -6.9725  1.276128501E-03 
   -6.9720  1.276661806E-03 
   -6.9715  1.277195366E-03 
   -6.9710  1.277729098E-03 
   -6.9705  1.278262971E-03 
   -6.9700  1.278797129E-03 
   -6.9695  1.279331457E-03 
   -6.9690  1.279865955E-03 
   -6.9685  1.280400681E-03 
   -6.9680  1.280935578E-03 
   -6.9675  1.281470674E-03 
   -6.9670  1.282005968E-03 
   -6.9665  1.282541490E-03 
   -6.9660  1.283077154E-03 
   -6.9655  1.283613045E-03 
   -6.9650  1.284149164E-03 
   -6.9645  1.284685425E-03 
   -6.9640  1.285221913E-03 
   -6.9635  1.285758628E-03 
   -6.9630  1.286295458E-03 
   -6.9625  1.286832543E-03 
   -6.9620  1.287369827E-03 
   -6.9615  1.287907310E-03 
   -6.9610  1.288444963E-03 
   -6.9605  1.288982816E-03 
   -6.9600  1.289520895E-03 
   -6.9595  1.290059146E-03 
   -6.9590  1.290597595E-03 
   -6.9585  1.291136215E-03 
   -6.9580  1.291675119E-03 
   -6.9575  1.292214193E-03 
   -6.9570  1.292753410E-03 
   -6.9565  1.293292854E-03 
   -6.9560  1.293832554E-03 
   -6.9555  1.294372368E-03 
   -6.9550  1.294912437E-03 
   -6.9545  1.295452734E-03 
   -6.9540  1.295993144E-03 
   -6.9535  1.296533867E-03 
   -6.9530  1.297074789E-03 
   -6.9525  1.297615796E-03 
   -6.9520  1.298157088E-03 
   -6.9515  1.298698578E-03 
   -6.9510  1.299240267E-03 
   -6.9505  1.299782127E-03 
   -6.9500  1.300324215E-03 
   -6.9495  1.300866529E-03 
   -6.9490  1.301408986E-03 
   -6.9485  1.301951727E-03 
   -6.9480  1.302494638E-03 
   -6.9475  1.303037692E-03 
   -6.9470  1.303581001E-03 
   -6.9465  1.304124538E-03 
   -6.9460  1.304668217E-03 
   -6.9455  1.305212123E-03 
   -6.9450  1.305756257E-03 
   -6.9445  1.306300533E-03 
   -6.9440  1.306845036E-03 
   -6.9435  1.307389795E-03 
   -6.9430  1.307934724E-03 
   -6.9425  1.308479824E-03 
   -6.9420  1.309025180E-03 
   -6.9415  1.309570706E-03 
   -6.9410  1.310116374E-03 
   -6.9405  1.310662356E-03 
   -6.9400  1.311208507E-03 
   -6.9395  1.311754829E-03 
   -6.9390  1.312301350E-03 
   -6.9385  1.312848099E-03 
   -6.9380  1.313395046E-03 
   -6.9375  1.313942192E-03 
   -6.9370  1.314489566E-03 
   -6.9365  1.315037082E-03 
   -6.9360  1.315584825E-03 
   -6.9355  1.316132824E-03 
   -6.9350  1.316680994E-03 
   -6.9345  1.317229305E-03 
   -6.9340  1.317777873E-03 
   -6.9335  1.318326667E-03 
   -6.9330  1.318875633E-03 
   -6.9325  1.319424797E-03 
   -6.9320  1.319974160E-03 
   -6.9315  1.320523694E-03 
   -6.9310  1.321073483E-03 
   -6.9305  1.321623529E-03 
   -6.9300  1.322173688E-03 
   -6.9295  1.322724046E-03 
   -6.9290  1.323274660E-03 
   -6.9285  1.323825472E-03 
   -6.9280  1.324376399E-03 
   -6.9275  1.324927609E-03 
   -6.9270  1.325479047E-03 
   -6.9265  1.326030656E-03 
   -6.9260  1.326582520E-03 
   -6.9255  1.327134555E-03 
   -6.9250  1.327686761E-03 
   -6.9245  1.328239193E-03 
   -6.9240  1.328791910E-03 
   -6.9235  1.329344798E-03 
   -6.9230  1.329897856E-03 
   -6.9225  1.330451170E-03 
   -6.9220  1.331004682E-03 
   -6.9215  1.331558337E-03 
   -6.9210  1.332112248E-03 
   -6.9205  1.332666415E-03 
   -6.9200  1.333220752E-03 
   -6.9195  1.333775259E-03 
   -6.9190  1.334330051E-03 
   -6.9185  1.334885013E-03 
   -6.9180  1.335440146E-03 
   -6.9175  1.335995563E-03 
   -6.9170  1.336551151E-03 
   -6.9165  1.337106937E-03 
   -6.9160  1.337662951E-03 
   -6.9155  1.338219192E-03 
   -6.9150  1.338775576E-03 
   -6.9145  1.339332186E-03 
   -6.9140  1.339889081E-03 
   -6.9135  1.340446119E-03 
   -6.9130  1.341003411E-03 
   -6.9125  1.341560875E-03 
   -6.9120  1.342118509E-03 
   -6.9115  1.342676399E-03 
   -6.9110  1.343234516E-03 
   -6.9105  1.343792832E-03 
   -6.9100  1.344351347E-03 
   -6.9095  1.344910061E-03 
   -6.9090  1.345469002E-03 
   -6.9085  1.346028114E-03 
   -6.9080  1.346587425E-03 
   -6.9075  1.347147048E-03 
   -6.9070  1.347706842E-03 
   -6.9065  1.348266807E-03 
   -6.9060  1.348826942E-03 
   -6.9055  1.349387304E-03 
   -6.9050  1.349947951E-03 
   -6.9045  1.350508796E-03 
   -6.9040  1.351069812E-03 
   -6.9035  1.351631056E-03 
   -6.9030  1.352192470E-03 
   -6.9025  1.352754083E-03 
   -6.9020  1.353315952E-03 
   -6.9015  1.353878019E-03 
   -6.9010  1.354440315E-03 
   -6.9005  1.355002809E-03 
   -6.9000  1.355565502E-03 
   -6.8995  1.356128394E-03 
   -6.8990  1.356691456E-03 
   -6.8985  1.357254803E-03 
   -6.8980  1.357818348E-03 
   -6.8975  1.358382065E-03 
   -6.8970  1.358946065E-03 
   -6.8965  1.359510236E-03 
   -6.8960  1.360074606E-03 
   -6.8955  1.360639232E-03 
   -6.8950  1.361204085E-03 
   -6.8945  1.361769080E-03 
   -6.8940  1.362334331E-03 
   -6.8935  1.362899837E-03 
   -6.8930  1.363465515E-03 
   -6.8925  1.364031448E-03 
   -6.8920  1.364597551E-03 
   -6.8915  1.365163854E-03 
   -6.8910  1.365730441E-03 
   -6.8905  1.366297170E-03 
   -6.8900  1.366864154E-03 
   -6.8895  1.367431395E-03 
   -6.8890  1.367998749E-03 
   -6.8885  1.368566387E-03 
   -6.8880  1.369134253E-03 
   -6.8875  1.369702318E-03 
   -6.8870  1.370270581E-03 
   -6.8865  1.370839072E-03 
   -6.8860  1.371407819E-03 
   -6.8855  1.371976737E-03 
   -6.8850  1.372545825E-03 
   -6.8845  1.373115168E-03 
   -6.8840  1.373684796E-03 
   -6.8835  1.374254595E-03 
   -6.8830  1.374824564E-03 
   -6.8825  1.375394788E-03 
   -6.8820  1.375965212E-03 
   -6.8815  1.376535863E-03 
   -6.8810  1.377106742E-03 
   -6.8805  1.377677819E-03 
   -6.8800  1.378249124E-03 
   -6.8795  1.378820627E-03 
   -6.8790  1.379392330E-03 
   -6.8785  1.379964289E-03 
   -6.8780  1.380536446E-03 
   -6.8775  1.381108802E-03 
   -6.8770  1.381681415E-03 
   -6.8765  1.382254197E-03 
   -6.8760  1.382827236E-03 
   -6.8755  1.383400502E-03 
   -6.8750  1.383973938E-03 
   -6.8745  1.384547630E-03 
   -6.8740  1.385121493E-03 
   -6.8735  1.385695555E-03 
   -6.8730  1.386269901E-03 
   -6.8725  1.386844446E-03 
   -6.8720  1.387419218E-03 
   -6.8715  1.387994160E-03 
   -6.8710  1.388569331E-03 
   -6.8705  1.389144728E-03 
   -6.8700  1.389720325E-03 
   -6.8695  1.390296177E-03 
   -6.8690  1.390872200E-03 
   -6.8685  1.391448450E-03 
   -6.8680  1.392024927E-03 
   -6.8675  1.392601632E-03 
   -6.8670  1.393178565E-03 
   -6.8665  1.393755724E-03 
   -6.8660  1.394333083E-03 
   -6.8655  1.394910669E-03 
   -6.8650  1.395488511E-03 
   -6.8645  1.396066551E-03 
   -6.8640  1.396644791E-03 
   -6.8635  1.397223286E-03 
   -6.8630  1.397801981E-03 
   -6.8625  1.398380903E-03 
   -6.8620  1.398960109E-03 
   -6.8615  1.399539457E-03 
   -6.8610  1.400119061E-03 
   -6.8605  1.400698920E-03 
   -6.8600  1.401278979E-03 
   -6.8595  1.401859265E-03 
   -6.8590  1.402439722E-03 
   -6.8585  1.403020462E-03 
   -6.8580  1.403601431E-03 
   -6.8575  1.404182569E-03 
   -6.8570  1.404763935E-03 
   -6.8565  1.405345557E-03 
   -6.8560  1.405927435E-03 
   -6.8555  1.406509512E-03 
   -6.8550  1.407091787E-03 
   -6.8545  1.407674290E-03 
   -6.8540  1.408256992E-03 
   -6.8535  1.408839950E-03 
   -6.8530  1.409423163E-03 
   -6.8525  1.410006575E-03 
   -6.8520  1.410590187E-03 
   -6.8515  1.411174026E-03 
   -6.8510  1.411758092E-03 
   -6.8505  1.412342414E-03 
   -6.8500  1.412926935E-03 
   -6.8495  1.413511654E-03 
   -6.8490  1.414096658E-03 
   -6.8485  1.414681833E-03 
   -6.8480  1.415267263E-03 
   -6.8475  1.415852893E-03 
   -6.8470  1.416438749E-03 
   -6.8465  1.417024833E-03 
   -6.8460  1.417611116E-03 
   -6.8455  1.418197684E-03 
   -6.8450  1.418784450E-03 
   -6.8445  1.419371415E-03 
   -6.8440  1.419958608E-03 
   -6.8435  1.420546056E-03 
   -6.8430  1.421133675E-03 
   -6.8425  1.421721549E-03 
   -6.8420  1.422309680E-03 
   -6.8415  1.422897981E-03 
   -6.8410  1.423486509E-03 
   -6.8405  1.424075265E-03 
   -6.8400  1.424664276E-03 
   -6.8395  1.425253515E-03 
   -6.8390  1.425842925E-03 
   -6.8385  1.426432590E-03 
   -6.8380  1.427022482E-03 
   -6.8375  1.427612574E-03 
   -6.8370  1.428202950E-03 
   -6.8365  1.428793524E-03 
   -6.8360  1.429384355E-03 
   -6.8355  1.429975413E-03 
   -6.8350  1.430566670E-03 
   -6.8345  1.431158154E-03 
   -6.8340  1.431749894E-03 
   -6.8335  1.432341861E-03 
   -6.8330  1.432934056E-03 
   -6.8325  1.433526535E-03 
   -6.8320  1.434119213E-03 
   -6.8315  1.434712090E-03 
   -6.8310  1.435305165E-03 
   -6.8305  1.435898554E-03 
   -6.8300  1.436492141E-03 
   -6.8295  1.437085956E-03 
   -6.8290  1.437679998E-03 
   -6.8285  1.438274296E-03 
   -6.8280  1.438868850E-03 
   -6.8275  1.439463574E-03 
   -6.8270  1.440058526E-03 
   -6.8265  1.440653705E-03 
   -6.8260  1.441249168E-03 
   -6.8255  1.441844859E-03 
   -6.8250  1.442440777E-03 
   -6.8245  1.443036894E-03 
   -6.8240  1.443633266E-03 
   -6.8235  1.444229866E-03 
   -6.8230  1.444826665E-03 
   -6.8225  1.445423692E-03 
   -6.8220  1.446021031E-03 
   -6.8215  1.446618569E-03 
   -6.8210  1.447216277E-03 
   -6.8205  1.447814299E-03 
   -6.8200  1.448412519E-03 
   -6.8195  1.449010938E-03 
   -6.8190  1.449609641E-03 
   -6.8185  1.450208543E-03 
   -6.8180  1.450807645E-03 
   -6.8175  1.451407030E-03 
   -6.8170  1.452006643E-03 
   -6.8165  1.452606483E-03 
   -6.8160  1.453206579E-03 
   -6.8155  1.453806846E-03 
   -6.8150  1.454407339E-03 
   -6.8145  1.455008146E-03 
   -6.8140  1.455609123E-03 
   -6.8135  1.456210327E-03 
   -6.8130  1.456811844E-03 
   -6.8125  1.457413504E-03 
   -6.8120  1.458015390E-03 
   -6.8115  1.458617561E-03 
   -6.8110  1.459219931E-03 
   -6.8105  1.459822528E-03 
   -6.8100  1.460425352E-03 
   -6.8095  1.461028489E-03 
   -6.8090  1.461631797E-03 
   -6.8085  1.462235275E-03 
   -6.8080  1.462839037E-03 
   -6.8075  1.463443056E-03 
   -6.8070  1.464047330E-03 
   -6.8065  1.464651831E-03 
   -6.8060  1.465256531E-03 
   -6.8055  1.465861516E-03 
   -6.8050  1.466466756E-03 
   -6.8045  1.467072167E-03 
   -6.8040  1.467677833E-03 
   -6.8035  1.468283784E-03 
   -6.8030  1.468889963E-03 
   -6.8025  1.469496340E-03 
   -6.8020  1.470102973E-03 
   -6.8015  1.470709833E-03 
   -6.8010  1.471316978E-03 
   -6.8005  1.471924350E-03 
   -6.8000  1.472531949E-03 
   -6.7995  1.473139775E-03 
   -6.7990  1.473747830E-03 
   -6.7985  1.474356168E-03 
   -6.7980  1.474964733E-03 
   -6.7975  1.475573526E-03 
   -6.7970  1.476182575E-03 
   -6.7965  1.476791851E-03 
   -6.7960  1.477401355E-03 
   -6.7955  1.478011086E-03 
   -6.7950  1.478621073E-03 
   -6.7945  1.479231287E-03 
   -6.7940  1.479841757E-03 
   -6.7935  1.480452511E-03 
   -6.7930  1.481063435E-03 
   -6.7925  1.481674616E-03 
   -6.7920  1.482286081E-03 
   -6.7915  1.482897716E-03 
   -6.7910  1.483509607E-03 
   -6.7905  1.484121782E-03 
   -6.7900  1.484734156E-03 
   -6.7895  1.485346786E-03 
   -6.7890  1.485959643E-03 
   -6.7885  1.486572728E-03 
   -6.7880  1.487186069E-03 
   -6.7875  1.487799665E-03 
   -6.7870  1.488413488E-03 
   -6.7865  1.489027511E-03 
   -6.7860  1.489641818E-03 
   -6.7855  1.490256409E-03 
   -6.7850  1.490871171E-03 
   -6.7845  1.491486131E-03 
   -6.7840  1.492101404E-03 
   -6.7835  1.492716933E-03 
   -6.7830  1.493332633E-03 
   -6.7825  1.493948616E-03 
   -6.7820  1.494564856E-03 
   -6.7815  1.495181266E-03 
   -6.7810  1.495797960E-03 
   -6.7805  1.496414910E-03 
   -6.7800  1.497032059E-03 
   -6.7795  1.497649464E-03 
   -6.7790  1.498267125E-03 
   -6.7785  1.498884984E-03 
   -6.7780  1.499503128E-03 
   -6.7775  1.500121499E-03 
   -6.7770  1.500740126E-03 
   -6.7765  1.501359037E-03 
   -6.7760  1.501978090E-03 
   -6.7755  1.502597456E-03 
   -6.7750  1.503217106E-03 
   -6.7745  1.503836955E-03 
   -6.7740  1.504457060E-03 
   -6.7735  1.505077392E-03 
   -6.7730  1.505697981E-03 
   -6.7725  1.506318824E-03 
   -6.7720  1.506939924E-03 
   -6.7715  1.507561279E-03 
   -6.7710  1.508182834E-03 
   -6.7705  1.508804644E-03 
   -6.7700  1.509426767E-03 
   -6.7695  1.510049117E-03 
   -6.7690  1.510671638E-03 
   -6.7685  1.511294442E-03 
   -6.7680  1.511917503E-03 
   -6.7675  1.512540820E-03 
   -6.7670  1.513164420E-03 
   -6.7665  1.513788192E-03 
   -6.7660  1.514412247E-03 
   -6.7655  1.515036530E-03 
   -6.7650  1.515661069E-03 
   -6.7645  1.516285892E-03 
   -6.7640  1.516910942E-03 
   -6.7635  1.517536219E-03 
   -6.7630  1.518161724E-03 
   -6.7625  1.518787485E-03 
   -6.7620  1.519413502E-03 
   -6.7615  1.520039831E-03 
   -6.7610  1.520666359E-03 
   -6.7605  1.521293086E-03 
   -6.7600  1.521920069E-03 
   -6.7595  1.522547336E-03 
   -6.7590  1.523174859E-03 
   -6.7585  1.523802638E-03 
   -6.7580  1.524430644E-03 
   -6.7575  1.525058821E-03 
   -6.7570  1.525687310E-03 
   -6.7565  1.526316112E-03 
   -6.7560  1.526945084E-03 
   -6.7555  1.527574312E-03 
   -6.7550  1.528203768E-03 
   -6.7545  1.528833508E-03 
   -6.7540  1.529463503E-03 
   -6.7535  1.530093670E-03 
   -6.7530  1.530724177E-03 
   -6.7525  1.531354883E-03 
   -6.7520  1.531985816E-03 
   -6.7515  1.532617063E-03 
   -6.7510  1.533248508E-03 
   -6.7505  1.533880180E-03 
   -6.7500  1.534512137E-03 
   -6.7495  1.535144321E-03 
   -6.7490  1.535776761E-03 
   -6.7485  1.536409485E-03 
   -6.7480  1.537042408E-03 
   -6.7475  1.537675558E-03 
   -6.7470  1.538309050E-03 
   -6.7465  1.538942740E-03 
   -6.7460  1.539576658E-03 
   -6.7455  1.540210889E-03 
   -6.7450  1.540845346E-03 
   -6.7445  1.541480060E-03 
   -6.7440  1.542115058E-03 
   -6.7435  1.542750255E-03 
   -6.7430  1.543385707E-03 
   -6.7425  1.544021444E-03 
   -6.7420  1.544657408E-03 
   -6.7415  1.545293685E-03 
   -6.7410  1.545930161E-03 
   -6.7405  1.546566892E-03 
   -6.7400  1.547203908E-03 
   -6.7395  1.547841180E-03 
   -6.7390  1.548478650E-03 
   -6.7385  1.549116377E-03 
   -6.7380  1.549754415E-03 
   -6.7375  1.550392682E-03 
   -6.7370  1.551031232E-03 
   -6.7365  1.551669982E-03 
   -6.7360  1.552309016E-03 
   -6.7355  1.552948305E-03 
   -6.7350  1.553587822E-03 
   -6.7345  1.554227623E-03 
   -6.7340  1.554867680E-03 
   -6.7335  1.555507936E-03 
   -6.7330  1.556148504E-03 
   -6.7325  1.556789329E-03 
   -6.7320  1.557430380E-03 
   -6.7315  1.558071688E-03 
   -6.7310  1.558713194E-03 
   -6.7305  1.559355070E-03 
   -6.7300  1.559997145E-03 
   -6.7295  1.560639475E-03 
   -6.7290  1.561282033E-03 
   -6.7285  1.561924876E-03 
   -6.7280  1.562567974E-03 
   -6.7275  1.563211299E-03 
   -6.7270  1.563854909E-03 
   -6.7265  1.564498746E-03 
   -6.7260  1.565142838E-03 
   -6.7255  1.565787187E-03 
   -6.7250  1.566431848E-03 
   -6.7245  1.567076680E-03 
   -6.7240  1.567721796E-03 
   -6.7235  1.568367196E-03 
   -6.7230  1.569012824E-03 
   -6.7225  1.569658679E-03 
   -6.7220  1.570304789E-03 
   -6.7215  1.570951213E-03 
   -6.7210  1.571597863E-03 
   -6.7205  1.572244742E-03 
   -6.7200  1.572891904E-03 
   -6.7195  1.573539265E-03 
   -6.7190  1.574186911E-03 
   -6.7185  1.574834869E-03 
   -6.7180  1.575483026E-03 
   -6.7175  1.576131467E-03 
   -6.7170  1.576780136E-03 
   -6.7165  1.577429060E-03 
   -6.7160  1.578078269E-03 
   -6.7155  1.578727790E-03 
   -6.7150  1.579377511E-03 
   -6.7145  1.580027458E-03 
   -6.7140  1.580677718E-03 
   -6.7135  1.581328235E-03 
   -6.7130  1.581978978E-03 
   -6.7125  1.582630006E-03 
   -6.7120  1.583281318E-03 
   -6.7115  1.583932885E-03 
   -6.7110  1.584584680E-03 
   -6.7105  1.585236703E-03 
   -6.7100  1.585889066E-03 
   -6.7095  1.586541657E-03 
   -6.7090  1.587194504E-03 
   -6.7085  1.587847606E-03 
