   s d^2_energy/d_s^2(a.u.)
   -5.8060  2.520067710E-03 
   -5.8055  2.520977205E-03 
   -5.8050  2.521801434E-03 
   -5.8045  2.522654086E-03 
   -5.8040  2.523592002E-03 
   -5.8035  2.524444653E-03 
   -5.8030  2.525240461E-03 
   -5.8025  2.526149956E-03 
   -5.8020  2.527059451E-03 
   -5.8015  2.527883680E-03 
   -5.8010  2.528736331E-03 
   -5.8005  2.529617404E-03 
   -5.8000  2.530498477E-03 
   -5.7995  2.531379550E-03 
   -5.7990  2.532203780E-03 
   -5.7985  2.533084853E-03 
   -5.7980  2.533994348E-03 
   -5.7975  2.534818577E-03 
   -5.7970  2.535671229E-03 
   -5.7965  2.536609145E-03 
   -5.7960  2.537490218E-03 
   -5.7955  2.538286026E-03 
   -5.7950  2.539110255E-03 
   -5.7945  2.540019750E-03 
   -5.7940  2.540957666E-03 
   -5.7935  2.541810318E-03 
   -5.7930  2.542606126E-03 
   -5.7925  2.543515620E-03 
   -5.7920  2.544396693E-03 
   -5.7915  2.545220923E-03 
   -5.7910  2.546130418E-03 
   -5.7905  2.546983069E-03 
   -5.7900  2.547835720E-03 
   -5.7895  2.548688371E-03 
   -5.7890  2.549569444E-03 
   -5.7885  2.550507361E-03 
   -5.7880  2.551416856E-03 
   -5.7875  2.552269507E-03 
   -5.7870  2.553008471E-03 
   -5.7865  2.553889544E-03 
   -5.7860  2.554941148E-03 
   -5.7855  2.555822221E-03 
   -5.7850  2.556589607E-03 
   -5.7845  2.557442258E-03 
   -5.7840  2.558380174E-03 
   -5.7835  2.559318091E-03 
   -5.7830  2.560170742E-03 
   -5.7825  2.560994972E-03 
   -5.7820  2.561904466E-03 
   -5.7815  2.562842383E-03 
   -5.7810  2.563695034E-03 
   -5.7805  2.564490842E-03 
   -5.7800  2.565400337E-03 
   -5.7795  2.566366675E-03 
   -5.7790  2.567219326E-03 
   -5.7785  2.568043556E-03 
   -5.7780  2.568924629E-03 
   -5.7775  2.569834123E-03 
   -5.7770  2.570772040E-03 
   -5.7765  2.571653113E-03 
   -5.7760  2.572420499E-03 
   -5.7755  2.573329994E-03 
   -5.7750  2.574296332E-03 
   -5.7745  2.575120561E-03 
   -5.7740  2.576001634E-03 
   -5.7735  2.576854286E-03 
   -5.7730  2.577706937E-03 
   -5.7725  2.578673275E-03 
   -5.7720  2.579582770E-03 
   -5.7715  2.580406999E-03 
   -5.7710  2.581259650E-03 
   -5.7705  2.582197567E-03 
   -5.7700  2.583078640E-03 
   -5.7695  2.583931291E-03 
   -5.7690  2.584783942E-03 
   -5.7685  2.585636594E-03 
   -5.7680  2.586574510E-03 
   -5.7675  2.587484005E-03 
   -5.7670  2.588336656E-03 
   -5.7665  2.589217729E-03 
   -5.7660  2.590098802E-03 
   -5.7655  2.590979875E-03 
   -5.7650  2.591889370E-03 
   -5.7645  2.592742021E-03 
   -5.7640  2.593594672E-03 
   -5.7635  2.594504167E-03 
   -5.7630  2.595385240E-03 
   -5.7625  2.596237891E-03 
   -5.7620  2.597147386E-03 
   -5.7615  2.598056881E-03 
   -5.7610  2.598881110E-03 
   -5.7605  2.599762183E-03 
   -5.7600  2.600671678E-03 
   -5.7595  2.601552751E-03 
   -5.7590  2.602462246E-03 
   -5.7585  2.603314897E-03 
   -5.7580  2.604167548E-03 
   -5.7575  2.605105465E-03 
   -5.7570  2.606014959E-03 
   -5.7565  2.606924454E-03 
   -5.7560  2.607805527E-03 
   -5.7555  2.608629757E-03 
   -5.7550  2.609539251E-03 
   -5.7545  2.610477168E-03 
   -5.7540  2.611386662E-03 
   -5.7535  2.612239314E-03 
   -5.7530  2.613148808E-03 
   -5.7525  2.614115147E-03 
   -5.7520  2.614967798E-03 
   -5.7515  2.615792027E-03 
   -5.7510  2.616701522E-03 
   -5.7505  2.617611017E-03 
   -5.7500  2.618520512E-03 
   -5.7495  2.619458428E-03 
   -5.7490  2.620282658E-03 
   -5.7485  2.621192152E-03 
   -5.7480  2.622158490E-03 
   -5.7475  2.622982720E-03 
   -5.7470  2.623863793E-03 
   -5.7465  2.624744866E-03 
   -5.7460  2.625625939E-03 
   -5.7455  2.626620699E-03 
   -5.7450  2.627501772E-03 
   -5.7445  2.628354423E-03 
   -5.7440  2.629263918E-03 
   -5.7435  2.630144991E-03 
   -5.7430  2.631054485E-03 
   -5.7425  2.631878715E-03 
   -5.7420  2.632788210E-03 
   -5.7415  2.633782969E-03 
   -5.7410  2.634635621E-03 
   -5.7405  2.635516694E-03 
   -5.7400  2.636454610E-03 
   -5.7395  2.637278840E-03 
   -5.7390  2.638131491E-03 
   -5.7385  2.639097829E-03 
   -5.7380  2.640007324E-03 
   -5.7375  2.640888397E-03 
   -5.7370  2.641769470E-03 
   -5.7365  2.642678965E-03 
   -5.7360  2.643616881E-03 
   -5.7355  2.644441111E-03 
   -5.7350  2.645293762E-03 
   -5.7345  2.646231678E-03 
   -5.7340  2.647141173E-03 
   -5.7335  2.648079089E-03 
   -5.7330  2.648931741E-03 
   -5.7325  2.649812814E-03 
   -5.7320  2.650779152E-03 
   -5.7315  2.651603381E-03 
   -5.7310  2.652427611E-03 
   -5.7305  2.653393949E-03 
   -5.7300  2.654360287E-03 
   -5.7295  2.655212938E-03 
   -5.7290  2.656094011E-03 
   -5.7285  2.656946663E-03 
   -5.7280  2.657799314E-03 
   -5.7275  2.658879339E-03 
   -5.7270  2.659817255E-03 
   -5.7265  2.660556220E-03 
   -5.7260  2.661465714E-03 
   -5.7255  2.662460474E-03 
   -5.7250  2.663341547E-03 
   -5.7245  2.664194199E-03 
   -5.7240  2.665160537E-03 
   -5.7235  2.666098453E-03 
   -5.7230  2.667007948E-03 
   -5.7225  2.667889021E-03 
   -5.7220  2.668741672E-03 
   -5.7215  2.669679589E-03 
   -5.7210  2.670560661E-03 
   -5.7205  2.671498578E-03 
   -5.7200  2.672493338E-03 
   -5.7195  2.673317567E-03 
   -5.7190  2.674198640E-03 
   -5.7185  2.675164978E-03 
   -5.7180  2.676017630E-03 
   -5.7175  2.676927124E-03 
   -5.7170  2.677893463E-03 
   -5.7165  2.678774536E-03 
   -5.7160  2.679684030E-03 
   -5.7155  2.680593525E-03 
   -5.7150  2.681446176E-03 
   -5.7145  2.682355671E-03 
   -5.7140  2.683322009E-03 
   -5.7135  2.684231504E-03 
   -5.7130  2.685112577E-03 
   -5.7125  2.686022071E-03 
   -5.7120  2.686959988E-03 
   -5.7115  2.687897904E-03 
   -5.7110  2.688722134E-03 
   -5.7105  2.689574785E-03 
   -5.7100  2.690541123E-03 
   -5.7095  2.691507461E-03 
   -5.7090  2.692416956E-03 
   -5.7085  2.693298029E-03 
   -5.7080  2.694207524E-03 
   -5.7075  2.695088597E-03 
   -5.7070  2.695969670E-03 
   -5.7065  2.696879164E-03 
   -5.7060  2.697845503E-03 
   -5.7055  2.698783419E-03 
   -5.7050  2.699636070E-03 
   -5.7045  2.700517143E-03 
   -5.7040  2.701483481E-03 
   -5.7035  2.702392976E-03 
   -5.7030  2.703217206E-03 
   -5.7025  2.704126700E-03 
   -5.7020  2.705093038E-03 
   -5.7015  2.706059377E-03 
   -5.7010  2.706912028E-03 
   -5.7005  2.707764679E-03 
   -5.7000  2.708702596E-03 
   -5.6995  2.709583669E-03 
   -5.6990  2.710521585E-03 
   -5.6985  2.711516345E-03 
   -5.6980  2.712397418E-03 
   -5.6975  2.713221647E-03 
   -5.6970  2.714159564E-03 
   -5.6965  2.715182745E-03 
   -5.6960  2.716120662E-03 
   -5.6955  2.716916470E-03 
   -5.6950  2.717797543E-03 
   -5.6945  2.718820724E-03 
   -5.6940  2.719787062E-03 
   -5.6935  2.720696557E-03 
   -5.6930  2.721549208E-03 
   -5.6925  2.722458703E-03 
   -5.6920  2.723425041E-03 
   -5.6915  2.724334536E-03 
   -5.6910  2.725272452E-03 
   -5.6905  2.726181947E-03 
   -5.6900  2.727091442E-03 
   -5.6895  2.728029358E-03 
   -5.6890  2.728910431E-03 
   -5.6885  2.729848347E-03 
   -5.6880  2.730786264E-03 
   -5.6875  2.731724180E-03 
   -5.6870  2.732690518E-03 
   -5.6865  2.733486326E-03 
   -5.6860  2.734395821E-03 
   -5.6855  2.735419002E-03 
   -5.6850  2.736356919E-03 
   -5.6845  2.737294835E-03 
   -5.6840  2.738119065E-03 
   -5.6835  2.739028560E-03 
   -5.6830  2.740023319E-03 
   -5.6825  2.740875971E-03 
   -5.6820  2.741813887E-03 
   -5.6815  2.742808647E-03 
   -5.6810  2.743689720E-03 
   -5.6805  2.744570793E-03 
   -5.6800  2.745508709E-03 
   -5.6795  2.746475047E-03 
   -5.6790  2.747356120E-03 
   -5.6785  2.748265615E-03 
   -5.6780  2.749231953E-03 
   -5.6775  2.750084604E-03 
   -5.6770  2.751050943E-03 
   -5.6765  2.752017281E-03 
   -5.6760  2.752841510E-03 
   -5.6755  2.753779427E-03 
   -5.6750  2.754745765E-03 
   -5.6745  2.755683681E-03 
   -5.6740  2.756564754E-03 
   -5.6735  2.757474249E-03 
   -5.6730  2.758469009E-03 
   -5.6725  2.759321660E-03 
   -5.6720  2.760231155E-03 
   -5.6715  2.761197493E-03 
   -5.6710  2.762050144E-03 
   -5.6705  2.763044904E-03 
   -5.6700  2.763954399E-03 
   -5.6695  2.764807050E-03 
   -5.6690  2.765830232E-03 
   -5.6685  2.766739726E-03 
   -5.6680  2.767592377E-03 
   -5.6675  2.768587137E-03 
   -5.6670  2.769581897E-03 
   -5.6665  2.770434548E-03 
   -5.6660  2.771315621E-03 
   -5.6655  2.772310381E-03 
   -5.6650  2.773305141E-03 
   -5.6645  2.774157792E-03 
   -5.6640  2.775067287E-03 
   -5.6635  2.776090469E-03 
   -5.6630  2.776999963E-03 
   -5.6625  2.777937880E-03 
   -5.6620  2.778904218E-03 
   -5.6615  2.779785291E-03 
   -5.6610  2.780666364E-03 
   -5.6605  2.781632702E-03 
   -5.6600  2.782627462E-03 
   -5.6595  2.783536956E-03 
   -5.6590  2.784446451E-03 
   -5.6585  2.785384368E-03 
   -5.6580  2.786322284E-03 
   -5.6575  2.787317044E-03 
   -5.6570  2.788226539E-03 
   -5.6565  2.789107612E-03 
   -5.6560  2.790102371E-03 
   -5.6555  2.790983444E-03 
   -5.6550  2.791892939E-03 
   -5.6545  2.792916121E-03 
   -5.6540  2.793797194E-03 
   -5.6535  2.794706688E-03 
   -5.6530  2.795729870E-03 
   -5.6525  2.796667786E-03 
   -5.6520  2.797492016E-03 
   -5.6515  2.798429932E-03 
   -5.6510  2.799424692E-03 
   -5.6505  2.800334187E-03 
   -5.6500  2.801272103E-03 
   -5.6495  2.802238441E-03 
   -5.6490  2.803204779E-03 
   -5.6485  2.804114274E-03 
   -5.6480  2.804995347E-03 
   -5.6475  2.805933264E-03 
   -5.6470  2.806871180E-03 
   -5.6465  2.807837518E-03 
   -5.6460  2.808775434E-03 
   -5.6455  2.809656507E-03 
   -5.6450  2.810622846E-03 
   -5.6445  2.811589184E-03 
   -5.6440  2.812527100E-03 
   -5.6435  2.813436595E-03 
   -5.6430  2.814374511E-03 
   -5.6425  2.815312428E-03 
   -5.6420  2.816165079E-03 
   -5.6415  2.817131417E-03 
   -5.6410  2.818154599E-03 
   -5.6405  2.819064093E-03 
   -5.6400  2.819945166E-03 
   -5.6395  2.820911504E-03 
   -5.6390  2.821877843E-03 
   -5.6385  2.822758915E-03 
   -5.6380  2.823696832E-03 
   -5.6375  2.824720013E-03 
   -5.6370  2.825657930E-03 
   -5.6365  2.826539003E-03 
   -5.6360  2.827505341E-03 
   -5.6355  2.828500101E-03 
   -5.6350  2.829409595E-03 
   -5.6345  2.830319090E-03 
   -5.6340  2.831342272E-03 
   -5.6335  2.832337032E-03 
   -5.6330  2.833189683E-03 
   -5.6325  2.834099178E-03 
   -5.6320  2.835150781E-03 
   -5.6315  2.836117119E-03 
   -5.6310  2.836941348E-03 
   -5.6305  2.837907687E-03 
   -5.6300  2.838959290E-03 
   -5.6295  2.839840363E-03 
   -5.6290  2.840778279E-03 
   -5.6285  2.841801461E-03 
   -5.6280  2.842710956E-03 
   -5.6275  2.843592029E-03 
   -5.6270  2.844586788E-03 
   -5.6265  2.845553126E-03 
   -5.6260  2.846462621E-03 
   -5.6255  2.847485803E-03 
   -5.6250  2.848423719E-03 
   -5.6245  2.849304792E-03 
   -5.6240  2.850299552E-03 
   -5.6235  2.851180625E-03 
   -5.6230  2.852118541E-03 
   -5.6225  2.853198566E-03 
   -5.6220  2.854108061E-03 
   -5.6215  2.855017556E-03 
   -5.6210  2.855955472E-03 
   -5.6205  2.856921810E-03 
   -5.6200  2.857888148E-03 
   -5.6195  2.858769221E-03 
   -5.6190  2.859763981E-03 
   -5.6185  2.860730319E-03 
   -5.6180  2.861668236E-03 
   -5.6175  2.862662996E-03 
   -5.6170  2.863572490E-03 
   -5.6165  2.864453563E-03 
   -5.6160  2.865391480E-03 
   -5.6155  2.866386239E-03 
   -5.6150  2.867380999E-03 
   -5.6145  2.868347337E-03 
   -5.6140  2.869285254E-03 
   -5.6135  2.870223170E-03 
   -5.6130  2.871132665E-03 
   -5.6125  2.872042160E-03 
   -5.6120  2.873036919E-03 
   -5.6115  2.873974836E-03 
   -5.6110  2.874912752E-03 
   -5.6105  2.875907512E-03 
   -5.6100  2.876873850E-03 
   -5.6095  2.877811767E-03 
   -5.6090  2.878692840E-03 
   -5.6085  2.879687599E-03 
   -5.6080  2.880682359E-03 
   -5.6075  2.881563432E-03 
   -5.6070  2.882586614E-03 
   -5.6065  2.883581374E-03 
   -5.6060  2.884490868E-03 
   -5.6055  2.885428785E-03 
   -5.6050  2.886395123E-03 
   -5.6045  2.887418304E-03 
   -5.6040  2.888384643E-03 
   -5.6035  2.889294137E-03 
   -5.6030  2.890260475E-03 
   -5.6025  2.891283657E-03 
   -5.6020  2.892221573E-03 
   -5.6015  2.893131068E-03 
   -5.6010  2.894097406E-03 
   -5.6005  2.895092166E-03 
   -5.6000  2.896086926E-03 
   -5.5995  2.897024842E-03 
   -5.5990  2.898019602E-03 
   -5.5985  2.898957518E-03 
   -5.5980  2.899838591E-03 
   -5.5975  2.900861773E-03 
   -5.5970  2.901828111E-03 
   -5.5965  2.902822871E-03 
   -5.5960  2.903789209E-03 
   -5.5955  2.904698704E-03 
   -5.5950  2.905693464E-03 
   -5.5945  2.906574537E-03 
   -5.5940  2.907597718E-03 
   -5.5935  2.908677743E-03 
   -5.5930  2.909558816E-03 
   -5.5925  2.910468311E-03 
   -5.5920  2.911406227E-03 
   -5.5915  2.912400987E-03 
   -5.5910  2.913424169E-03 
   -5.5905  2.914362085E-03 
   -5.5900  2.915300001E-03 
   -5.5895  2.916294761E-03 
   -5.5890  2.917261099E-03 
   -5.5885  2.918142172E-03 
   -5.5880  2.919165354E-03 
   -5.5875  2.920188535E-03 
   -5.5870  2.921069608E-03 
   -5.5865  2.922035947E-03 
   -5.5860  2.923002285E-03 
   -5.5855  2.923997044E-03 
   -5.5850  2.924963383E-03 
   -5.5845  2.925901299E-03 
   -5.5840  2.926867637E-03 
   -5.5835  2.927805554E-03 
   -5.5830  2.928800313E-03 
   -5.5825  2.929738230E-03 
   -5.5820  2.930704568E-03 
   -5.5815  2.931699328E-03 
   -5.5810  2.932694088E-03 
   -5.5805  2.933632004E-03 
   -5.5800  2.934456234E-03 
   -5.5795  2.935536259E-03 
   -5.5790  2.936587862E-03 
   -5.5785  2.937440513E-03 
   -5.5780  2.938435273E-03 
   -5.5775  2.939430033E-03 
   -5.5770  2.940396371E-03 
   -5.5765  2.941419552E-03 
   -5.5760  2.942357469E-03 
   -5.5755  2.943266963E-03 
   -5.5750  2.944261723E-03 
   -5.5745  2.945284905E-03 
   -5.5740  2.946336508E-03 
   -5.5735  2.947274425E-03 
   -5.5730  2.948183919E-03 
   -5.5725  2.949207101E-03 
   -5.5720  2.950145017E-03 
   -5.5715  2.951139777E-03 
   -5.5710  2.952219802E-03 
   -5.5705  2.953100875E-03 
   -5.5700  2.954010370E-03 
   -5.5695  2.955061973E-03 
   -5.5690  2.956028311E-03 
   -5.5685  2.957051493E-03 
   -5.5680  2.958017831E-03 
   -5.5675  2.958927325E-03 
   -5.5670  2.960007350E-03 
   -5.5665  2.960945267E-03 
   -5.5660  2.961854761E-03 
   -5.5655  2.962906365E-03 
   -5.5650  2.963844281E-03 
   -5.5645  2.964810619E-03 
   -5.5640  2.965862222E-03 
   -5.5635  2.966800139E-03 
   -5.5630  2.967766477E-03 
   -5.5625  2.968761237E-03 
   -5.5620  2.969699153E-03 
   -5.5615  2.970750756E-03 
   -5.5610  2.971660251E-03 
   -5.5605  2.972569746E-03 
   -5.5600  2.973706614E-03 
   -5.5595  2.974672952E-03 
   -5.5590  2.975582447E-03 
   -5.5585  2.976548785E-03 
   -5.5580  2.977515123E-03 
   -5.5575  2.978566727E-03 
   -5.5570  2.979504643E-03 
   -5.5565  2.980414138E-03 
   -5.5560  2.981522584E-03 
   -5.5555  2.982488922E-03 
   -5.5550  2.983341574E-03 
   -5.5545  2.984364755E-03 
   -5.5540  2.985387937E-03 
   -5.5535  2.986411118E-03 
   -5.5530  2.987320613E-03 
   -5.5525  2.988230108E-03 
   -5.5520  2.989338554E-03 
   -5.5515  2.990276471E-03 
   -5.5510  2.991185966E-03 
   -5.5505  2.992237569E-03 
   -5.5500  2.993175485E-03 
   -5.5495  2.994141823E-03 
   -5.5490  2.995193427E-03 
   -5.5485  2.996159765E-03 
   -5.5480  2.997097681E-03 
   -5.5475  2.998092441E-03 
   -5.5470  2.999115623E-03 
   -5.5465  3.000138804E-03 
   -5.5460  3.001105142E-03 
   -5.5455  3.002071480E-03 
   -5.5450  3.003066240E-03 
   -5.5445  3.004032578E-03 
   -5.5440  3.005055760E-03 
   -5.5435  3.006107363E-03 
   -5.5430  3.007102123E-03 
   -5.5425  3.008040039E-03 
   -5.5420  3.009006377E-03 
   -5.5415  3.010057981E-03 
   -5.5410  3.011052740E-03 
   -5.5405  3.011990657E-03 
   -5.5400  3.013013838E-03 
   -5.5395  3.014008598E-03 
   -5.5390  3.014974936E-03 
   -5.5385  3.015998118E-03 
   -5.5380  3.017021299E-03 
   -5.5375  3.017987638E-03 
   -5.5370  3.018925554E-03 
   -5.5365  3.019948736E-03 
   -5.5360  3.020971917E-03 
   -5.5355  3.021966677E-03 
   -5.5350  3.022961437E-03 
   -5.5345  3.023927775E-03 
   -5.5340  3.024894113E-03 
   -5.5335  3.025945716E-03 
   -5.5330  3.026968898E-03 
   -5.5325  3.027878392E-03 
   -5.5320  3.028901574E-03 
   -5.5315  3.029896334E-03 
   -5.5310  3.030834250E-03 
   -5.5305  3.031914275E-03 
   -5.5300  3.032909035E-03 
   -5.5295  3.033846951E-03 
   -5.5290  3.034841711E-03 
   -5.5285  3.035836471E-03 
   -5.5280  3.036859653E-03 
   -5.5275  3.037854412E-03 
   -5.5270  3.038849172E-03 
   -5.5265  3.039815510E-03 
   -5.5260  3.040810270E-03 
   -5.5255  3.041833452E-03 
   -5.5250  3.042771368E-03 
   -5.5245  3.043794550E-03 
   -5.5240  3.044846153E-03 
   -5.5235  3.045784069E-03 
   -5.5230  3.046750408E-03 
   -5.5225  3.047745167E-03 
   -5.5220  3.048739927E-03 
   -5.5215  3.049734687E-03 
   -5.5210  3.050786290E-03 
   -5.5205  3.051809472E-03 
   -5.5200  3.052690545E-03 
   -5.5195  3.053685305E-03 
   -5.5190  3.054765330E-03 
   -5.5185  3.055788511E-03 
   -5.5180  3.056754849E-03 
   -5.5175  3.057664344E-03 
   -5.5170  3.058687525E-03 
   -5.5165  3.059767550E-03 
   -5.5160  3.060790732E-03 
   -5.5155  3.061785492E-03 
   -5.5150  3.062751830E-03 
   -5.5145  3.063775011E-03 
   -5.5140  3.064798193E-03 
   -5.5135  3.065792953E-03 
   -5.5130  3.066787713E-03 
   -5.5125  3.067810894E-03 
   -5.5120  3.068834076E-03 
   -5.5115  3.069828836E-03 
   -5.5110  3.070880439E-03 
   -5.5105  3.071846777E-03 
   -5.5100  3.072784693E-03 
   -5.5095  3.073836297E-03 
   -5.5090  3.074887900E-03 
   -5.5085  3.075911081E-03 
   -5.5080  3.076905841E-03 
   -5.5075  3.077872179E-03 
   -5.5070  3.078895361E-03 
   -5.5065  3.079890121E-03 
   -5.5060  3.080856459E-03 
   -5.5055  3.081936484E-03 
   -5.5050  3.082959665E-03 
   -5.5045  3.083926003E-03 
   -5.5040  3.084977607E-03 
   -5.5035  3.085943945E-03 
   -5.5030  3.086881861E-03 
   -5.5025  3.087990308E-03 
   -5.5020  3.089013489E-03 
   -5.5015  3.089951406E-03 
   -5.5010  3.091031431E-03 
   -5.5005  3.092026191E-03 
   -5.5000  3.092935685E-03 
   -5.4995  3.093958867E-03 
   -5.4990  3.095038892E-03 
   -5.4985  3.096090495E-03 
   -5.4980  3.097028411E-03 
   -5.4975  3.097994750E-03 
   -5.4970  3.099074775E-03 
   -5.4965  3.100041113E-03 
   -5.4960  3.101007451E-03 
   -5.4955  3.102115897E-03 
   -5.4950  3.103139079E-03 
   -5.4945  3.104076995E-03 
   -5.4940  3.105071755E-03 
   -5.4935  3.106038093E-03 
   -5.4930  3.107089697E-03 
   -5.4925  3.108198143E-03 
   -5.4920  3.109136060E-03 
   -5.4915  3.110102398E-03 
   -5.4910  3.111154001E-03 
   -5.4905  3.112120339E-03 
   -5.4900  3.113143521E-03 
   -5.4895  3.114195124E-03 
   -5.4890  3.115161462E-03 
   -5.4885  3.116156222E-03 
   -5.4880  3.117207825E-03 
   -5.4875  3.118287850E-03 
   -5.4870  3.119254188E-03 
   -5.4865  3.120220526E-03 
   -5.4860  3.121272130E-03 
   -5.4855  3.122323733E-03 
   -5.4850  3.123346914E-03 
   -5.4845  3.124370096E-03 
   -5.4840  3.125421699E-03 
   -5.4835  3.126388037E-03 
   -5.4830  3.127354375E-03 
   -5.4825  3.128434400E-03 
   -5.4820  3.129514425E-03 
   -5.4815  3.130509185E-03 
   -5.4810  3.131503945E-03 
   -5.4805  3.132527127E-03 
   -5.4800  3.133550308E-03 
   -5.4795  3.134545068E-03 
   -5.4790  3.135596671E-03 
   -5.4785  3.136648274E-03 
   -5.4780  3.137614613E-03 
   -5.4775  3.138666216E-03 
   -5.4770  3.139746241E-03 
   -5.4765  3.140684157E-03 
   -5.4760  3.141678917E-03 
   -5.4755  3.142787364E-03 
   -5.4750  3.143753702E-03 
   -5.4745  3.144748462E-03 
   -5.4740  3.145856908E-03 
   -5.4735  3.146880090E-03 
   -5.4730  3.147846428E-03 
   -5.4725  3.148841188E-03 
   -5.4720  3.149892791E-03 
   -5.4715  3.150944394E-03 
   -5.4710  3.151939154E-03 
   -5.4705  3.152990757E-03 
   -5.4700  3.154013939E-03 
   -5.4695  3.154951855E-03 
   -5.4690  3.156031880E-03 
   -5.4685  3.157111905E-03 
   -5.4680  3.158049822E-03 
   -5.4675  3.159016160E-03 
   -5.4670  3.160153028E-03 
   -5.4665  3.161204631E-03 
   -5.4660  3.162114126E-03 
   -5.4655  3.163194151E-03 
   -5.4650  3.164245754E-03 
   -5.4645  3.165212092E-03 
   -5.4640  3.166235274E-03 
   -5.4635  3.167258455E-03 
   -5.4630  3.168281637E-03 
   -5.4625  3.169333240E-03 
   -5.4620  3.170328000E-03 
   -5.4615  3.171351182E-03 
   -5.4610  3.172431207E-03 
   -5.4605  3.173397545E-03 
   -5.4600  3.174420726E-03 
   -5.4595  3.175415486E-03 
   -5.4590  3.176410246E-03 
   -5.4585  3.177547114E-03 
   -5.4580  3.178598718E-03 
   -5.4575  3.179536634E-03 
   -5.4570  3.180559816E-03 
   -5.4565  3.181639840E-03 
   -5.4560  3.182663022E-03 
   -5.4555  3.183686204E-03 
   -5.4550  3.184737807E-03 
   -5.4545  3.185789410E-03 
   -5.4540  3.186812592E-03 
   -5.4535  3.187835773E-03 
   -5.4530  3.188830533E-03 
   -5.4525  3.189938980E-03 
   -5.4520  3.191019005E-03 
   -5.4515  3.191956921E-03 
   -5.4510  3.192951681E-03 
   -5.4505  3.194003284E-03 
   -5.4500  3.195111731E-03 
   -5.4495  3.196163334E-03 
   -5.4490  3.197129672E-03 
   -5.4485  3.198181275E-03 
   -5.4480  3.199204457E-03 
   -5.4475  3.200199217E-03 
   -5.4470  3.201336085E-03 
   -5.4465  3.202359267E-03 
   -5.4460  3.203325605E-03 
   -5.4455  3.204377208E-03 
   -5.4450  3.205428811E-03 
   -5.4445  3.206480415E-03 
   -5.4440  3.207475174E-03 
   -5.4435  3.208498356E-03 
   -5.4430  3.209578381E-03 
   -5.4425  3.210601562E-03 
   -5.4420  3.211596322E-03 
   -5.4415  3.212704769E-03 
